Date,TFMBMc1,TFMBMc1 (Volume)
03/10/2022 09:13,179.9,10
03/10/2022 09:12,178.01,95
03/10/2022 09:09,179.105,10
03/10/2022 09:07,180,30
03/10/2022 09:06,180,15
03/10/2022 09:05,180,35
03/10/2022 09:04,178,10
03/10/2022 09:01,178,25
03/10/2022 09:00,178,85
03/10/2022 08:59,178,45
03/10/2022 08:58,179,35
03/10/2022 08:57,178,10
03/10/2022 08:56,178.075,25
03/10/2022 08:55,180,110
03/10/2022 08:54,181.5,55
03/10/2022 08:53,183,20
03/10/2022 08:48,183.035,5
03/10/2022 08:45,183.5,130
03/10/2022 08:44,185,45
03/10/2022 08:43,185,40
03/10/2022 08:40,184.6,40
03/10/2022 08:36,184.995,35
03/10/2022 08:35,184,10
03/10/2022 08:34,184.25,10
03/10/2022 08:33,184.445,15
03/10/2022 08:32,184.35,15
03/10/2022 08:21,182.5,15
03/10/2022 08:17,182,15
03/10/2022 08:16,182.125,30
03/10/2022 08:15,183,40
03/10/2022 08:13,184.355,15
03/10/2022 08:12,185,5
03/10/2022 08:11,186,30
03/10/2022 08:05,186,10
03/10/2022 08:03,188,5
03/10/2022 08:02,190,110
03/10/2022 08:01,195,75
30/9/2022 18:00,186.5,40
30/9/2022 17:59,187,45
30/9/2022 17:58,186.665,95
30/9/2022 17:57,186.395,60
30/9/2022 17:56,186.5,55
30/9/2022 17:55,186.67,30
30/9/2022 17:54,186.475,10
30/9/2022 17:53,186.75,135
30/9/2022 17:52,186.995,175
30/9/2022 17:51,186.82,15
30/9/2022 17:49,187,60
30/9/2022 17:48,186.99,85
30/9/2022 17:47,187.15,190
30/9/2022 17:46,187.25,70
30/9/2022 17:45,187.25,60
30/9/2022 17:44,186.75,65
30/9/2022 17:43,186.5,25
30/9/2022 17:42,186.725,80
30/9/2022 17:41,185.995,195
30/9/2022 17:40,185.89,95
30/9/2022 17:39,186.125,125
30/9/2022 17:38,187.015,155
30/9/2022 17:37,187.245,115
30/9/2022 17:36,187.005,90
30/9/2022 17:35,186.5,145
30/9/2022 17:34,186.275,165
30/9/2022 17:33,187.895,305
30/9/2022 17:32,188.705,275
30/9/2022 17:31,189.5,625
30/9/2022 17:30,187.825,1015
30/9/2022 17:29,185.995,310
30/9/2022 17:28,185.5,300
30/9/2022 17:27,186,270
30/9/2022 17:26,186.5,250
30/9/2022 17:25,185.995,125
30/9/2022 17:24,186,315
30/9/2022 17:23,186.765,100
30/9/2022 17:22,187.5,45
30/9/2022 17:21,187.79,115
30/9/2022 17:20,187.76,45
30/9/2022 17:19,188,160
30/9/2022 17:18,188,60
30/9/2022 17:17,187.655,60
30/9/2022 17:16,188.505,185
30/9/2022 17:15,188.95,105
30/9/2022 17:14,189.095,305
30/9/2022 17:13,189,125
30/9/2022 17:12,189.505,105
30/9/2022 17:11,190.5,190
30/9/2022 17:10,190.495,115
30/9/2022 17:09,188,150
30/9/2022 17:08,188.515,110
30/9/2022 17:07,189,260
30/9/2022 17:06,189.6,95
30/9/2022 17:05,190.2,95
30/9/2022 17:04,190.105,15
30/9/2022 17:03,192,295
30/9/2022 17:02,191.685,45
30/9/2022 17:01,190.885,10
30/9/2022 16:59,192.205,145
30/9/2022 16:58,192.005,215
30/9/2022 16:57,192.5,155
30/9/2022 16:56,190.01,165
30/9/2022 16:55,189.79,130
30/9/2022 16:54,188.935,20
30/9/2022 16:53,188,30
30/9/2022 16:52,188,235
30/9/2022 16:51,187.37,100
30/9/2022 16:50,186.975,15
30/9/2022 16:49,186.52,95
30/9/2022 16:48,186.185,15
30/9/2022 16:47,186.89,285
30/9/2022 16:46,188,170
30/9/2022 16:45,188.24,135
30/9/2022 16:44,188.17,115
30/9/2022 16:43,188.5,65
30/9/2022 16:42,189,40
30/9/2022 16:41,189,15
30/9/2022 16:39,189.565,100
30/9/2022 16:38,190.495,35
30/9/2022 16:37,190.495,15
30/9/2022 16:36,190.4,85
30/9/2022 16:35,189.5,15
30/9/2022 16:34,190,75
30/9/2022 16:33,189.5,30
30/9/2022 16:32,189,15
30/9/2022 16:31,189.375,25
30/9/2022 16:30,188.5,40
30/9/2022 16:29,187.67,25
30/9/2022 16:28,188,20
30/9/2022 16:27,187.555,10
30/9/2022 16:26,187.46,25
30/9/2022 16:24,187.4,20
30/9/2022 16:23,187.3,35
30/9/2022 16:22,186.94,85
30/9/2022 16:21,187.01,45
30/9/2022 16:20,188.05,55
30/9/2022 16:19,188.505,45
30/9/2022 16:18,189.49,85
30/9/2022 16:17,189.74,120
30/9/2022 16:16,189.745,95
30/9/2022 16:15,189.755,165
30/9/2022 16:14,190.2,5
30/9/2022 16:13,190,180
30/9/2022 16:12,190.5,95
30/9/2022 16:10,191.155,55
30/9/2022 16:09,190.255,20
30/9/2022 16:08,190.355,5
30/9/2022 16:07,190.92,95
30/9/2022 16:06,190.75,15
30/9/2022 16:04,190.305,25
30/9/2022 16:03,190.5,25
30/9/2022 16:01,190.5,85
30/9/2022 16:00,190,15
30/9/2022 15:58,190.5,55
30/9/2022 15:57,189.75,15
30/9/2022 15:55,189.5,15
30/9/2022 15:54,189.525,40
30/9/2022 15:52,190.25,40
30/9/2022 15:51,190.25,55
30/9/2022 15:50,190,5
30/9/2022 15:49,191,60
30/9/2022 15:48,190.54,75
30/9/2022 15:46,189.59,40
30/9/2022 15:43,189.475,55
30/9/2022 15:42,189.48,40
30/9/2022 15:40,189.005,35
30/9/2022 15:39,188.83,35
30/9/2022 15:38,188.605,30
30/9/2022 15:37,188.5,25
30/9/2022 15:36,188.495,25
30/9/2022 15:35,188.005,45
30/9/2022 15:34,188.67,175
30/9/2022 15:33,188,75
30/9/2022 15:30,187.25,65
30/9/2022 15:27,186.995,110
30/9/2022 15:26,187.005,245
30/9/2022 15:25,187.005,25
30/9/2022 15:23,187,180
30/9/2022 15:22,187.19,55
30/9/2022 15:21,187.11,115
30/9/2022 15:20,187.6,185
30/9/2022 15:19,187.505,275
30/9/2022 15:18,188.455,10
30/9/2022 15:17,188.515,10
30/9/2022 15:16,189.01,80
30/9/2022 15:15,189.01,5
30/9/2022 15:12,189.005,5
30/9/2022 15:11,189.375,25
30/9/2022 15:10,189.7,55
30/9/2022 15:09,189.9,45
30/9/2022 15:08,189.88,50
30/9/2022 15:07,189.38,10
30/9/2022 15:05,189.38,25
30/9/2022 15:04,189.385,25
30/9/2022 15:03,189,30
30/9/2022 15:02,189.245,20
30/9/2022 15:00,189.695,5
30/9/2022 14:59,189.7,15
30/9/2022 14:58,189.21,60
30/9/2022 14:57,189.5,5
30/9/2022 14:56,189.265,15
30/9/2022 14:55,189.3,140
30/9/2022 14:54,189.79,100
30/9/2022 14:53,189.25,25
30/9/2022 14:52,189.545,40
30/9/2022 14:51,188.7,20
30/9/2022 14:50,188.8,40
30/9/2022 14:49,188.905,15
30/9/2022 14:47,188.93,65
30/9/2022 14:46,188.63,170
30/9/2022 14:45,188.87,245
30/9/2022 14:44,189.995,70
30/9/2022 14:43,190.995,165
30/9/2022 14:42,191.05,20
30/9/2022 14:41,191.9,60
30/9/2022 14:40,191.69,65
30/9/2022 14:39,191.695,55
30/9/2022 14:38,191.5,80
30/9/2022 14:37,191,15
30/9/2022 14:36,191.5,20
30/9/2022 14:35,191,35
30/9/2022 14:34,191,65
30/9/2022 14:33,190.13,130
30/9/2022 14:32,189.5,125
30/9/2022 14:31,190,115
30/9/2022 14:30,189.995,40
30/9/2022 14:29,190.605,385
30/9/2022 14:28,191.945,215
30/9/2022 14:27,193.07,475
30/9/2022 14:25,194,20
30/9/2022 14:24,193.75,95
30/9/2022 14:23,193.505,30
30/9/2022 14:22,194,90
30/9/2022 14:21,193.04,125
30/9/2022 14:20,193.5,5
30/9/2022 14:19,193.45,45
30/9/2022 14:18,193.105,60
30/9/2022 14:17,193.355,15
30/9/2022 14:16,193.5,85
30/9/2022 14:15,193.605,140
30/9/2022 14:14,194.5,185
30/9/2022 14:13,194.995,130
30/9/2022 14:12,195.005,30
30/9/2022 14:11,194.8,5
30/9/2022 14:10,195,20
30/9/2022 14:09,195.595,25
30/9/2022 14:08,195.275,15
30/9/2022 14:07,195,25
30/9/2022 14:06,194.525,10
30/9/2022 14:05,194.5,5
30/9/2022 14:04,194.675,20
30/9/2022 14:03,194.5,30
30/9/2022 14:02,194.745,20
30/9/2022 14:00,195.45,65
30/9/2022 13:59,195.75,20
30/9/2022 13:57,194.8,115
30/9/2022 13:56,195.295,60
30/9/2022 13:55,195.975,55
30/9/2022 13:54,195.915,35
30/9/2022 13:53,196.295,5
30/9/2022 13:52,196.295,70
30/9/2022 13:51,196.25,60
30/9/2022 13:50,195.56,50
30/9/2022 13:49,195.56,25
30/9/2022 13:48,195.6,35
30/9/2022 13:47,195.75,20
30/9/2022 13:46,197,25
30/9/2022 13:45,196.755,25
30/9/2022 13:44,197.175,5
30/9/2022 13:43,197.175,15
30/9/2022 13:42,197,5
30/9/2022 13:40,197,5
30/9/2022 13:37,197.57,145
30/9/2022 13:36,197,30
30/9/2022 13:33,196.505,55
30/9/2022 13:32,196.6,15
30/9/2022 13:31,196.2,35
30/9/2022 13:30,195.915,60
30/9/2022 13:29,196,110
30/9/2022 13:27,194.565,25
30/9/2022 13:24,194.775,95
30/9/2022 13:22,194.25,70
30/9/2022 13:21,194.5,45
30/9/2022 13:20,195.095,30
30/9/2022 13:16,195.305,5
30/9/2022 13:12,196,125
30/9/2022 13:11,195,20
30/9/2022 13:10,194.5,20
30/9/2022 13:08,194,50
30/9/2022 13:07,194.43,25
30/9/2022 13:06,194.65,5
30/9/2022 13:03,194.75,140
30/9/2022 13:02,195,25
30/9/2022 13:01,194.9,20
30/9/2022 13:00,194.835,50
30/9/2022 12:59,195.295,5
30/9/2022 12:56,195.35,25
30/9/2022 12:55,194.865,10
30/9/2022 12:54,194.525,15
30/9/2022 12:52,195,5
30/9/2022 12:50,195,5
30/9/2022 12:49,195.28,5
30/9/2022 12:48,195.275,5
30/9/2022 12:46,194.515,15
30/9/2022 12:45,195,5
30/9/2022 12:44,195.295,10
30/9/2022 12:41,195.39,10
30/9/2022 12:40,195.375,10
30/9/2022 12:39,195,10
30/9/2022 12:38,195,10
30/9/2022 12:37,195,35
30/9/2022 12:36,195.6,30
30/9/2022 12:34,196.005,40
30/9/2022 12:33,196,10
30/9/2022 12:32,195.225,5
30/9/2022 12:31,196,25
30/9/2022 12:29,195.365,15
30/9/2022 12:28,195.995,20
30/9/2022 12:27,195.325,60
30/9/2022 12:26,194.49,15
30/9/2022 12:25,194.275,35
30/9/2022 12:23,194.49,20
30/9/2022 12:22,194.49,10
30/9/2022 12:15,194.375,25
30/9/2022 12:13,194.5,10
30/9/2022 12:12,194.575,150
30/9/2022 12:11,195.145,80
30/9/2022 12:07,194.895,5
30/9/2022 12:06,194.92,55
30/9/2022 12:05,195.145,30
30/9/2022 12:04,196.17,80
30/9/2022 12:03,194.65,115
30/9/2022 12:02,194.15,25
30/9/2022 12:01,193.7,5
30/9/2022 11:59,194.165,25
30/9/2022 11:58,193.855,25
30/9/2022 11:56,193.8,10
30/9/2022 11:55,193.2,85
30/9/2022 11:54,193.95,45
30/9/2022 11:52,195.11,20
30/9/2022 11:51,195.11,25
30/9/2022 11:48,194,5
30/9/2022 11:47,193.705,15
30/9/2022 11:46,194.2,55
30/9/2022 11:45,194,65
30/9/2022 11:44,193.655,75
30/9/2022 11:43,193.5,30
30/9/2022 11:42,193.385,75
30/9/2022 11:40,193.51,35
30/9/2022 11:39,193.995,5
30/9/2022 11:38,194,75
30/9/2022 11:37,194,15
30/9/2022 11:35,193.5,110
30/9/2022 11:34,192.795,15
30/9/2022 11:33,192.9,55
30/9/2022 11:32,192.94,40
30/9/2022 11:31,192.97,25
30/9/2022 11:30,192.5,50
30/9/2022 11:29,192.5,40
30/9/2022 11:28,192.6,10
30/9/2022 11:27,193,5
30/9/2022 11:26,193.505,60
30/9/2022 11:25,193.51,10
30/9/2022 11:24,194.5,95
30/9/2022 11:23,194.51,115
30/9/2022 11:22,194.5,160
30/9/2022 11:21,195.4,115
30/9/2022 11:19,195.395,20
30/9/2022 11:18,195.5,15
30/9/2022 11:17,196.01,90
30/9/2022 11:16,196.52,75
30/9/2022 11:13,198,25
30/9/2022 11:12,197.9,5
30/9/2022 11:11,198,15
30/9/2022 11:08,198,10
30/9/2022 11:06,198,5
30/9/2022 11:05,197.645,25
30/9/2022 11:04,198.005,35
30/9/2022 11:02,198.495,25
30/9/2022 11:01,197.6,50
30/9/2022 10:58,197.5,45
30/9/2022 10:53,197.3,15
30/9/2022 10:52,197,40
30/9/2022 10:51,197.295,65
30/9/2022 10:47,196.755,35
30/9/2022 10:44,198.495,40
30/9/2022 10:43,198,30
30/9/2022 10:42,197.5,25
30/9/2022 10:41,197.485,15
30/9/2022 10:39,197,30
30/9/2022 10:38,196.01,5
30/9/2022 10:37,197,75
30/9/2022 10:36,196.255,65
30/9/2022 10:34,196.895,20
30/9/2022 10:33,196.995,15
30/9/2022 10:32,196.205,35
30/9/2022 10:31,196.2,50
30/9/2022 10:30,196.39,40
30/9/2022 10:29,196.995,20
30/9/2022 10:28,197.5,10
30/9/2022 10:27,197,40
30/9/2022 10:26,195.605,5
30/9/2022 10:25,197,50
30/9/2022 10:18,196.5,40
30/9/2022 10:16,196.61,20
30/9/2022 10:15,198.1,135
30/9/2022 10:14,198.505,15
30/9/2022 10:11,200.005,95
30/9/2022 10:10,200,10
30/9/2022 10:09,201.5,100
30/9/2022 10:08,202.005,55
30/9/2022 10:06,202.005,25
30/9/2022 10:05,202.5,15
30/9/2022 10:04,203.005,85
30/9/2022 10:03,203.01,20
30/9/2022 10:02,203.505,20
30/9/2022 10:01,203.505,5
30/9/2022 09:58,203.505,15
30/9/2022 09:51,204.185,15
30/9/2022 09:50,204.24,20
30/9/2022 09:49,204.235,65
30/9/2022 09:48,203.5,10
30/9/2022 09:46,203.8,5
30/9/2022 09:45,203.8,10
30/9/2022 09:41,202.92,35
30/9/2022 09:33,202,15
30/9/2022 09:29,201.815,5
30/9/2022 09:28,201.8,90
30/9/2022 09:26,202,40
30/9/2022 09:25,202.065,10
30/9/2022 09:23,202.1,70
30/9/2022 09:22,202.655,70
30/9/2022 09:18,204.65,50
30/9/2022 09:16,204.005,20
30/9/2022 09:13,205,5
30/9/2022 09:11,204.995,5
30/9/2022 09:06,205.85,60
30/9/2022 09:05,205.995,70
30/9/2022 09:04,205,65
30/9/2022 09:02,204.35,55
30/9/2022 09:01,204.145,40
30/9/2022 08:49,201,5
30/9/2022 08:48,201.25,10
30/9/2022 08:47,202.02,45
30/9/2022 08:45,205.795,45
30/9/2022 08:44,205.995,40
29/9/2022 17:58,185.19,65
29/9/2022 17:53,185.05,10
29/9/2022 17:52,184,20
29/9/2022 17:51,184,5
29/9/2022 17:50,184,5
29/9/2022 17:49,184,15
29/9/2022 17:48,184.25,55
29/9/2022 17:46,184.4,25
29/9/2022 17:45,184.2,10
29/9/2022 17:44,184.2,45
29/9/2022 17:43,183.5,10
29/9/2022 17:42,183.3,5
29/9/2022 17:40,184,85
29/9/2022 17:38,184,15
29/9/2022 17:36,183.75,15
29/9/2022 17:35,184,50
29/9/2022 17:34,184.155,35
29/9/2022 17:33,184.5,35
29/9/2022 17:32,184.5,80
29/9/2022 17:31,185,755
29/9/2022 17:30,185,495
29/9/2022 17:29,185.505,210
29/9/2022 17:28,185.06,115
29/9/2022 17:27,185.595,90
29/9/2022 17:25,185.5,50
29/9/2022 17:24,185.5,5
29/9/2022 17:23,185.995,75
29/9/2022 17:22,184.005,125
29/9/2022 17:21,185,5
29/9/2022 17:20,186,205
29/9/2022 17:19,186.5,120
29/9/2022 17:18,187.005,15
29/9/2022 17:17,188,55
29/9/2022 17:16,189,10
29/9/2022 17:15,190,570
29/9/2022 17:14,188,135
29/9/2022 17:13,186.8,55
29/9/2022 17:12,187,140
29/9/2022 17:11,187,30
29/9/2022 17:10,187.5,160
29/9/2022 17:09,187.585,160
29/9/2022 17:08,187,185
29/9/2022 17:07,187.5,145
29/9/2022 17:06,187.25,150
29/9/2022 17:05,188,130
29/9/2022 17:04,187.995,85
29/9/2022 17:03,186.445,85
29/9/2022 17:02,185.5,55
29/9/2022 17:01,185,55
29/9/2022 17:00,184,30
29/9/2022 16:59,184,15
29/9/2022 16:58,183.5,5
29/9/2022 16:57,184,5
29/9/2022 16:56,184,15
29/9/2022 16:55,184,10
29/9/2022 16:54,184,60
29/9/2022 16:53,183.3,30
29/9/2022 16:52,183.5,25
29/9/2022 16:51,183,40
29/9/2022 16:50,182.75,10
29/9/2022 16:48,182.75,60
29/9/2022 16:47,182.75,25
29/9/2022 16:46,182.75,15
29/9/2022 16:45,183,55
29/9/2022 16:44,183,15
29/9/2022 16:43,182.505,25
29/9/2022 16:42,183.5,25
29/9/2022 16:41,182.925,60
29/9/2022 16:40,181.1,50
29/9/2022 16:39,181.01,75
29/9/2022 16:38,182.945,35
29/9/2022 16:37,182.6,60
29/9/2022 16:36,183,35
29/9/2022 16:35,183.2,40
29/9/2022 16:33,184.1,20
29/9/2022 16:30,185,30
29/9/2022 16:29,185.005,10
29/9/2022 16:27,186,50
29/9/2022 16:26,186,45
29/9/2022 16:25,185.505,30
29/9/2022 16:24,185.905,30
29/9/2022 16:22,186.7,30
29/9/2022 16:18,186.21,20
29/9/2022 16:15,185.5,10
29/9/2022 16:13,185.5,15
29/9/2022 16:11,186,15
29/9/2022 16:09,185.825,55
29/9/2022 16:07,187,10
29/9/2022 16:03,187,5
29/9/2022 16:02,187.585,20
29/9/2022 16:00,189,45
29/9/2022 15:58,189,170
29/9/2022 15:55,188.6,20
29/9/2022 15:54,187.5,5
29/9/2022 15:52,189,15
29/9/2022 15:49,190,10
29/9/2022 15:47,190,5
29/9/2022 15:45,190,30
29/9/2022 15:42,190,5
29/9/2022 15:38,190,45
29/9/2022 15:37,189,5
29/9/2022 15:36,189.15,5
29/9/2022 15:34,189.445,25
29/9/2022 15:33,189,40
29/9/2022 15:28,188,5
29/9/2022 15:27,188,5
29/9/2022 15:25,187.49,5
29/9/2022 15:24,187.48,20
29/9/2022 15:23,187,10
29/9/2022 15:21,187,5
29/9/2022 15:19,187,10
29/9/2022 15:17,187,5
29/9/2022 15:16,186.5,20
29/9/2022 15:14,186.75,10
29/9/2022 15:12,187,5
29/9/2022 15:09,186.5,90
29/9/2022 15:08,187,30
29/9/2022 15:05,187,15
29/9/2022 15:04,187.5,10
29/9/2022 15:03,187.5,10
29/9/2022 15:01,187.5,5
29/9/2022 15:00,187,30
29/9/2022 14:59,187.025,25
29/9/2022 14:58,188,5
29/9/2022 14:57,187.5,10
29/9/2022 14:54,188.7,10
29/9/2022 14:53,188,15
29/9/2022 14:52,187.5,35
29/9/2022 14:51,187.5,45
29/9/2022 14:50,187,20
29/9/2022 14:49,186.885,10
29/9/2022 14:48,185.755,10
29/9/2022 14:43,185.5,5
29/9/2022 14:41,186,50
29/9/2022 14:40,185.65,50
29/9/2022 14:39,186,55
29/9/2022 14:38,186.5,5
29/9/2022 14:37,186.5,50
29/9/2022 14:36,186.5,15
29/9/2022 14:34,187,105
29/9/2022 14:33,187,65
29/9/2022 14:32,187,15
29/9/2022 14:31,187.15,85
29/9/2022 14:30,187.5,5
29/9/2022 14:28,187.025,40
29/9/2022 14:26,187.7,50
29/9/2022 14:25,187,5
29/9/2022 14:24,187.05,15
29/9/2022 14:23,187.5,15
29/9/2022 14:22,187.5,80
29/9/2022 14:21,188.795,50
29/9/2022 14:20,188.25,35
29/9/2022 14:19,188.25,20
29/9/2022 14:18,188.25,30
29/9/2022 14:17,188.25,5
29/9/2022 14:16,189,60
29/9/2022 14:15,189,20
29/9/2022 14:12,189,45
29/9/2022 14:11,189.25,10
29/9/2022 14:06,190,145
29/9/2022 14:05,189.505,80
29/9/2022 14:04,190.005,75
29/9/2022 14:02,190.7,5
29/9/2022 14:01,191.1,5
29/9/2022 14:00,190.5,15
29/9/2022 13:59,190.5,5
29/9/2022 13:58,190.5,30
29/9/2022 13:57,190.5,130
29/9/2022 13:54,190.9,5
29/9/2022 13:53,191.445,90
29/9/2022 13:50,192,10
29/9/2022 13:49,192,5
29/9/2022 13:48,192.295,10
29/9/2022 13:47,192,10
29/9/2022 13:44,191.995,5
29/9/2022 13:43,191.945,5
29/9/2022 13:37,192,55
29/9/2022 13:33,191.545,5
29/9/2022 13:32,191.555,15
29/9/2022 13:27,191.47,5
29/9/2022 13:26,192,15
29/9/2022 13:23,192,65
29/9/2022 13:21,191,55
29/9/2022 13:14,190.8,20
29/9/2022 13:12,190.505,15
29/9/2022 13:10,190.505,5
29/9/2022 13:08,190.51,45
29/9/2022 13:05,191.5,5
29/9/2022 13:00,191.5,5
29/9/2022 12:58,191.4,5
29/9/2022 12:57,191.4,15
29/9/2022 12:52,191.5,25
29/9/2022 12:51,191.5,10
29/9/2022 12:50,191,25
29/9/2022 12:49,191,10
29/9/2022 12:41,191.2,5
29/9/2022 12:40,191.255,25
29/9/2022 12:39,191.305,25
29/9/2022 12:38,192.85,70
29/9/2022 12:37,193,10
29/9/2022 12:35,193.3,85
29/9/2022 12:33,192.8,90
29/9/2022 12:32,192.74,70
29/9/2022 12:31,192,30
29/9/2022 12:30,191,55
29/9/2022 12:29,190.4,75
29/9/2022 12:28,190.6,20
29/9/2022 12:26,190.4,10
29/9/2022 12:25,190.4,5
29/9/2022 12:23,190.4,55
29/9/2022 12:14,190,50
29/9/2022 12:13,190.255,20
29/9/2022 12:11,191,5
29/9/2022 12:10,190.975,5
29/9/2022 12:09,191,40
29/9/2022 12:07,190.25,50
29/9/2022 12:06,189.65,5
29/9/2022 12:05,190.44,160
29/9/2022 12:04,190.7,85
29/9/2022 12:03,191.2,45
29/9/2022 12:02,192.425,40
29/9/2022 12:01,192.5,5
29/9/2022 11:59,192.2,15
29/9/2022 11:53,191.675,20
29/9/2022 11:51,191.005,5
29/9/2022 11:50,191.5,110
29/9/2022 11:49,192,5
29/9/2022 11:48,192,10
29/9/2022 11:46,191.75,10
29/9/2022 11:45,192,20
29/9/2022 11:44,192,45
29/9/2022 11:43,192.5,20
29/9/2022 11:42,192.5,15
29/9/2022 11:41,192.5,10
29/9/2022 11:40,192.5,20
29/9/2022 11:39,193,50
29/9/2022 11:37,191.925,15
29/9/2022 11:36,192.75,110
29/9/2022 11:35,192.1,10
29/9/2022 11:34,192.75,30
29/9/2022 11:33,192.25,40
29/9/2022 11:31,193,25
29/9/2022 11:30,193,120
29/9/2022 11:29,193.8,20
29/9/2022 11:28,193.8,25
29/9/2022 11:27,195,40
29/9/2022 11:26,195,10
29/9/2022 11:25,195.25,70
29/9/2022 11:24,195.25,15
29/9/2022 11:21,195,10
29/9/2022 11:20,195,10
29/9/2022 11:18,196,20
29/9/2022 11:16,196.25,25
29/9/2022 11:12,195.75,10
29/9/2022 11:10,196.25,15
29/9/2022 11:07,196.11,5
29/9/2022 11:06,197,10
29/9/2022 11:02,196.5,5
29/9/2022 11:01,196.5,10
29/9/2022 10:55,196.7,5
29/9/2022 10:54,197,5
29/9/2022 10:53,197.26,10
29/9/2022 10:52,197.005,10
29/9/2022 10:49,197,10
29/9/2022 10:48,197.5,5
29/9/2022 10:46,197.485,15
29/9/2022 10:44,197,5
29/9/2022 10:42,195.5,10
29/9/2022 10:41,195.5,60
29/9/2022 10:37,195.5,10
29/9/2022 10:34,195.5,5
29/9/2022 10:33,195.505,5
29/9/2022 10:31,195.005,30
29/9/2022 10:25,195,75
29/9/2022 10:24,195,20
29/9/2022 10:22,194.75,95
29/9/2022 10:21,194.75,85
29/9/2022 10:20,195,45
29/9/2022 10:19,195,50
29/9/2022 10:18,195,130
29/9/2022 10:17,196.05,45
29/9/2022 10:16,197,40
29/9/2022 10:14,198.08,10
29/9/2022 10:13,198.09,15
29/9/2022 10:12,198,85
29/9/2022 10:10,198,5
29/9/2022 10:09,198.5,10
29/9/2022 10:08,199.2,85
29/9/2022 10:01,200,35
29/9/2022 10:00,201,50
29/9/2022 09:56,199.5,10
29/9/2022 09:55,200,5
29/9/2022 09:54,200.495,5
29/9/2022 09:49,198.5,5
29/9/2022 09:48,198.5,25
29/9/2022 09:44,198.55,5
29/9/2022 09:43,199,30
29/9/2022 09:40,200,60
29/9/2022 09:38,201,5
29/9/2022 09:37,201,15
29/9/2022 09:36,200,30
29/9/2022 09:35,200,5
29/9/2022 09:32,200,20
29/9/2022 09:28,200.145,20
29/9/2022 09:26,200,15
29/9/2022 09:25,201,95
29/9/2022 09:22,202,5
29/9/2022 09:21,202.5,25
29/9/2022 09:16,201,40
29/9/2022 09:11,201,10
29/9/2022 09:08,200,5
29/9/2022 09:03,200,5
29/9/2022 09:01,200,30
29/9/2022 09:00,198.3,5
29/9/2022 08:53,197,20
29/9/2022 08:52,197,10
29/9/2022 08:51,198,10
28/9/2022 18:00,205,25
28/9/2022 17:59,204.4,175
28/9/2022 17:58,203.5,10
28/9/2022 17:57,203.5,10
28/9/2022 17:56,203.5,60
28/9/2022 17:55,203.25,5
28/9/2022 17:54,203.25,10
28/9/2022 17:53,203.25,35
28/9/2022 17:52,203,60
28/9/2022 17:51,202.7,25
28/9/2022 17:50,203.5,80
28/9/2022 17:49,203.995,90
28/9/2022 17:48,204.25,10
28/9/2022 17:47,204,85
28/9/2022 17:46,203.5,55
28/9/2022 17:44,203,90
28/9/2022 17:43,203,20
28/9/2022 17:42,203.5,50
28/9/2022 17:41,203,5
28/9/2022 17:40,203,5
28/9/2022 17:39,203.505,20
28/9/2022 17:38,204,15
28/9/2022 17:37,203.8,90
28/9/2022 17:36,204,275
28/9/2022 17:35,204.5,105
28/9/2022 17:34,204.5,165
28/9/2022 17:33,203.5,195
28/9/2022 17:32,203.25,80
28/9/2022 17:31,204,490
28/9/2022 17:30,204.95,1105
28/9/2022 17:29,205.65,300
28/9/2022 17:28,206.685,200
28/9/2022 17:27,206.5,210
28/9/2022 17:26,206,85
28/9/2022 17:25,206.5,175
28/9/2022 17:24,206.6,95
28/9/2022 17:23,207,85
28/9/2022 17:22,207.5,115
28/9/2022 17:21,207.5,175
28/9/2022 17:20,208,110
28/9/2022 17:19,208.5,70
28/9/2022 17:18,208.5,70
28/9/2022 17:17,209,25
28/9/2022 17:16,210.5,25
28/9/2022 17:15,210,210
28/9/2022 17:14,209.885,85
28/9/2022 17:13,209.75,50
28/9/2022 17:12,208.5,80
28/9/2022 17:11,208.5,135
28/9/2022 17:10,207.5,130
28/9/2022 17:09,206.995,190
28/9/2022 17:08,206.5,130
28/9/2022 17:07,205.275,135
28/9/2022 17:06,204.99,175
28/9/2022 17:05,204.49,65
28/9/2022 17:04,205.5,80
28/9/2022 17:03,206,105
28/9/2022 17:02,206.31,100
28/9/2022 17:01,206.49,25
28/9/2022 17:00,206.5,90
28/9/2022 16:59,206.755,25
28/9/2022 16:58,207.505,80
28/9/2022 16:57,207.5,140
28/9/2022 16:56,208.9,55
28/9/2022 16:55,208.9,40
28/9/2022 16:53,209.105,55
28/9/2022 16:52,210,105
28/9/2022 16:51,208.2,10
28/9/2022 16:50,207.975,30
28/9/2022 16:49,207,15
28/9/2022 16:48,207,40
28/9/2022 16:47,207.545,35
28/9/2022 16:46,207.5,95
28/9/2022 16:45,205,190
28/9/2022 16:44,203.5,75
28/9/2022 16:43,203.5,125
28/9/2022 16:42,203.95,50
28/9/2022 16:41,204.005,30
28/9/2022 16:40,204.55,10
28/9/2022 16:39,204.975,55
28/9/2022 16:38,204.75,25
28/9/2022 16:37,204.25,5
28/9/2022 16:36,204.7,10
28/9/2022 16:35,204.25,120
28/9/2022 16:34,203.125,90
28/9/2022 16:32,203.32,35
28/9/2022 16:31,204.5,30
28/9/2022 16:30,205,205
28/9/2022 16:29,205.325,200
